TAZ_ID,TOTPOP,HHPOP,GQPOP,HH,HHSIZE,HHINC,HHWRK,HHVEH,HHSTD,SENHH,TOTEMP,EMP_11,EMP_21,EMP_22,EMP_23,EMP_3133,EMP_42,EMP_4445,EMP_4849,EMP_51,EMP_52,EMP_53,EMP_54,EMP_55,EMP_56,EMP_61,EMP_62,EMP_71,EMP_72,EMP_81,EMP_92,TotHouse,VacHouse,Res,Com,Ind,Agr,Vac,TotLand
14,1776,268,1508,603,0.44,54001,1.18,2.28,0.53,297,283,0,0,0,23,12,12,6,12,0,12,0,32,0,27,58,35,17,17,21,0,593,1,1959,20,2,19053,641,23430
15,2972,10502,-7530,973,10.79,60954,1.32,2.47,0.55,410,827,446,16,0,63,9,5,81,67,0,6,11,10,0,2,11,9,14,7,43,27,1080,107,3163,447,0,28632,734,36090
16,1920,8629,-6709,616,14.01,42942,1.11,1.94,0.58,284,464,0,0,0,99,0,17,51,24,0,11,33,4,0,13,0,7,0,4,197,3,608,1,2345,237,13,9853,422,13400
17,1722,617,1105,667,0.93,53483,1.18,2.35,0.57,279,519,381,0,0,92,5,0,0,9,0,0,0,0,0,3,0,0,0,0,29,0,706,39,2547,42,0,23942,529,28430
18,929,872,57,353,2.47,42456,0.92,1.98,0.49,265,373,217,0,0,69,0,0,0,0,0,0,17,4,0,0,4,11,4,11,36,0,322,1,1262,10,0,13709,474,16960
19,2043,777,1266,789,0.98,73145,1.18,2.58,0.48,322,208,0,0,0,42,25,8,10,30,0,8,10,3,0,0,0,3,13,13,44,0,873,84,3555,112,0,43161,1156,50820
20,866,927,-61,348,2.66,66179,1.26,2.31,0.41,236,408,305,0,3,45,0,2,0,0,5,5,18,2,0,0,0,0,0,0,23,0,342,1,990,1,1,20051,333,22930
21,1865,1912,-47,640,2.99,55338,1.11,2.06,0.47,321,602,456,0,0,9,0,2,0,0,0,8,0,2,0,3,17,0,21,11,32,42,675,35,1368,9,0,28597,339,31210
22,593,1652,-1059,291,5.68,55110,1.12,2.07,0.44,239,230,0,57,0,42,0,0,3,106,0,3,0,3,0,3,0,3,0,0,10,0,230,1,726,132,0,11137,360,13410
23,2023,1521,502,694,2.19,68271,1.13,2.44,0.47,333,483,234,0,3,36,0,7,7,45,0,18,30,12,3,16,0,30,7,3,30,3,737,43,2972,491,0,29996,642,36870
24,1469,12274,-10805,582,21.09,49033,1.04,1.92,0.45,329,300,0,0,5,82,0,28,15,18,25,10,10,3,0,23,0,3,0,0,79,0,559,1,1721,18,0,6983,306,9960
25,1397,1322,75,518,2.55,59225,1.14,2.16,0.41,296,616,182,0,0,116,188,1,1,2,0,1,14,1,0,1,0,4,25,12,66,0,524,7,1766,667,0,24887,473,30020
26,653,1407,-754,268,5.25,66179,1.28,2.31,0.41,212,499,422,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,29,13,26,241,1,1081,28,0,6954,268,10580
27,3266,3196,70,1229,2.6,39860,1.07,1.77,0.51,533,2197,0,13,0,154,392,241,32,516,0,38,45,34,6,55,59,261,165,6,119,62,1383,154,1075,38,1173,1701,1,5160
28,743,1480,-737,306,4.84,43555,0.87,2.08,0.48,240,252,0,0,3,58,8,15,10,5,0,3,30,3,0,3,0,8,0,13,18,74,277,1,236,19,14,92,49,690
29,1657,1438,219,572,2.51,53483,1.22,2.35,0.59,270,391,0,0,0,65,13,56,34,3,0,0,10,0,0,0,75,29,0,31,75,0,542,1,1419,80,0,6273,245,9020
30,295,4,291,157,0.03,39183,0.68,1.88,0.34,121,412,122,114,0,2,0,2,101,44,0,0,0,0,0,0,3,0,0,5,18,2,129,1,413,448,0,6040,825,12680
31,743,3873,-3130,308,12.57,47167,0.93,1.89,0.39,190,242,191,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,29,0,318,10,1444,53,0,11639,658,23620
32,452,905,-453,218,4.15,39183,0.73,1.88,0.37,132,120,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,273,55,576,24,0,2286,1677,17330
33,313,2146,-1833,157,13.67,39183,0.7,1.88,0.36,113,48,0,0,0,27,0,0,3,8,0,0,0,0,0,0,3,0,0,0,5,3,125,1,556,91,0,8406,251,14750
34,526,807,-281,233,3.46,39183,0.73,1.88,0.37,158,70,0,0,0,0,0,10,47,0,3,0,0,0,0,0,0,0,3,0,5,3,328,95,863,13,0,13637,724,42330
35,1495,885,610,96,9.22,39183,0.76,1.88,0.39,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1,356,0,0,4972,169,17790
36,377,1124,-747,164,6.85,40400,0.85,1.97,0.32,112,105,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,62,146,1,559,0,0,7023,326,9990
37,1518,13128,-11610,556,23.61,44823,0.93,1.8,0.36,274,572,5,0,0,28,1,9,318,47,5,4,0,1,13,5,2,7,0,12,97,17,601,46,2087,93,0,13283,594,19230
38,989,512,477,443,1.16,40400,0.81,1.97,0.31,260,177,0,0,0,31,0,5,36,12,3,0,36,0,0,0,0,0,0,9,28,17,713,270,2258,60,0,18072,1901,55740
39,1348,15103,-13755,487,31.01,42713,0.99,1.72,0.41,242,801,73,0,0,17,10,15,108,18,0,57,69,44,0,9,2,103,0,72,86,117,529,41,1577,264,50,7983,1225,19310
40,952,549,403,433,1.27,40400,0.81,1.97,0.31,219,165,0,0,0,62,0,20,3,15,0,0,0,0,0,0,0,0,0,17,17,31,582,149,2508,24,0,29085,1138,71870
41,494,5423,-4929,231,23.48,48771,1.03,1.89,0.42,166,379,146,0,0,37,54,44,5,62,0,0,0,0,0,0,0,0,0,5,19,7,191,1,846,184,0,3657,234,8840
42,568,11870,-11302,255,46.55,48771,1.07,1.89,0.44,178,435,2,0,0,212,112,11,28,15,0,7,0,0,0,0,2,0,0,17,22,7,229,1,773,131,0,2012,396,8950
43,1538,14669,-13131,548,26.77,48646,1,1.89,0.41,251,772,191,0,0,21,152,61,20,56,0,18,0,11,0,90,5,30,0,18,38,61,621,73,1712,398,110,4967,569,12770
44,697,681,16,253,2.69,39664,0.78,1.88,0.39,158,170,93,0,0,20,0,20,0,17,0,0,15,0,0,0,0,0,0,0,6,0,268,16,1194,16,0,7582,794,17320
45,916,334,582,332,1.01,48357,0.97,1.9,0.36,201,120,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,15,0,20,0,345,13,1318,105,0,17242,519,23760
46,529,188,341,222,0.85,40400,0.82,1.97,0.31,151,98,0,0,0,40,8,3,0,0,0,0,0,0,0,0,0,0,5,0,25,18,212,1,918,30,0,7242,395,10490
47,925,433,492,349,1.24,48771,1.01,1.89,0.41,201,223,103,0,0,9,0,3,5,9,2,0,0,0,0,0,0,0,22,2,68,0,411,61,1471,114,0,5483,651,17510
48,2119,14333,-12214,807,17.76,45245,0.9,1.8,0.34,391,371,141,0,0,22,0,0,0,19,0,17,24,0,0,0,0,0,28,64,24,33,1166,359,2648,221,22,4589,1396,29040
49,2149,2009,140,930,2.16,36977,0.82,1.55,0.34,502,2752,76,0,11,109,146,68,502,33,52,290,72,96,12,75,76,292,11,131,218,483,1118,188,801,296,75,171,235,2270
50,571,61,510,225,0.27,40400,0.8,1.97,0.3,132,251,2,0,0,0,0,3,26,0,2,14,60,29,0,0,8,0,0,21,37,49,242,18,257,37,0,23,100,580
51,506,6023,-5517,221,27.25,41001,0.95,1.97,0.45,195,459,415,0,0,11,0,0,5,0,0,0,0,11,0,0,0,0,0,1,15,0,195,1,861,22,0,13372,405,15550
52,1056,21,1035,398,0.05,41001,0.85,1.97,0.4,241,251,0,0,0,98,17,2,18,0,0,0,24,0,0,0,0,0,0,0,37,55,453,55,1523,13,0,32302,655,35280
53,1046,9,1037,365,0.02,41001,0.94,1.97,0.45,262,676,185,0,0,24,26,8,28,9,0,16,20,6,0,58,13,13,1,18,73,174,392,27,1369,43,274,18421,404,22680
54,725,651,74,258,2.52,41001,0.96,1.97,0.46,234,250,0,0,0,0,0,12,21,15,4,0,8,0,0,2,0,169,0,0,19,0,245,1,585,53,9,2033,277,3180
55,1440,1098,342,514,2.14,32531,0.79,2.31,0.43,251,284,223,13,0,0,18,7,3,7,0,0,5,0,0,0,0,0,0,0,5,3,554,41,2165,531,294,53321,348,57880
56,611,1004,-393,247,4.06,32293,0.76,2.32,0.42,226,140,0,0,0,23,0,0,10,13,0,13,0,3,0,15,0,24,27,0,13,0,234,1,1073,204,0,14685,597,17170
57,1129,2044,-915,410,4.99,32293,0.8,2.32,0.44,210,123,0,0,0,0,0,0,25,13,0,0,10,0,0,0,0,0,0,0,0,75,505,95,2773,40,0,18563,3830,29510
58,644,395,249,291,1.36,32293,0.72,2.32,0.4,260,187,0,0,0,0,0,23,25,0,0,0,23,8,0,23,0,0,10,0,0,75,291,0,905,19,0,6437,508,8290
59,654,642,12,255,2.52,35073,0.82,2.21,0.43,220,174,0,0,0,0,0,0,47,0,0,0,45,21,0,0,0,0,0,0,62,0,268,12,939,82,47,20958,1065,26570
60,826,115,711,313,0.37,28795,0.69,1.79,0.45,258,136,0,0,0,0,0,0,19,11,0,0,0,19,0,0,0,0,0,0,25,61,329,16,1495,134,0,49735,1344,57550
61,782,704,78,299,2.35,28795,0.74,1.79,0.48,187,180,0,0,0,0,5,0,102,35,0,0,0,0,0,23,0,0,0,5,10,0,310,11,1396,0,7,21641,2518,27730
62,1100,759,341,440,1.73,28823,0.74,1.79,0.48,219,320,0,0,0,90,0,9,22,8,0,0,14,15,0,8,3,0,8,0,35,108,528,88,1759,26,0,29857,1750,32700
63,1869,338,1531,199,1.7,28795,0.72,1.79,0.47,189,249,0,0,0,0,0,11,31,0,0,6,38,0,0,128,0,0,0,7,29,0,176,1,828,19,0,7637,403,13620
64,534,454,80,193,2.35,28795,0.7,1.79,0.45,163,706,0,0,0,0,5,5,5,34,0,0,24,0,0,91,0,0,0,0,0,541,167,1,654,5,0,11413,426,19530
65,1081,2932,-1851,421,6.96,41001,0.93,1.97,0.44,309,175,0,0,0,0,0,18,30,13,0,0,0,15,0,35,3,0,5,5,52,0,437,16,1590,88,3,17439,805,21140
66,2085,5086,-3001,93,54.69,28795,0.86,1.79,0.56,124,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,51,1,146,1,0,2590,131,14710
67,1402,1333,69,591,2.26,41001,0.87,1.97,0.41,283,1092,27,0,8,105,22,15,61,43,94,82,46,36,0,45,3,129,3,28,114,230,706,114,673,121,85,2673,276,3640
68,1972,1793,179,637,2.81,42818,1.07,1.69,0.41,284,1320,5,28,2,86,34,12,37,2,5,45,61,70,24,183,98,102,19,28,40,439,678,41,759,39,253,251,169,2050
69,582,3979,-3397,262,15.19,34623,0.75,1.67,0.4,169,143,0,0,3,65,0,38,0,0,0,0,0,0,0,0,28,0,0,0,10,0,266,4,581,21810,0,4426,4207,27340
70,3994,2305,1689,151,15.26,34893,1.05,1.68,0.55,183,551,0,0,0,0,449,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,61,40,90,1087,139,24940
71,288,2992,-2704,225,13.3,44897,0.83,1.64,0.37,197,280,0,0,0,0,0,0,88,0,4,0,0,0,0,2,0,0,0,50,17,119,132,1,222,40,0,238,341,31330
72,3783,590,3193,141,4.18,36080,0.93,1.71,0.6,178,555,135,2,0,14,275,0,8,0,0,6,41,6,2,31,2,14,6,0,8,4,40,1,36,177,0,1466,4947,24460
73,1446,3273,-1827,643,5.09,34377,0.8,1.58,0.35,258,1036,285,0,0,21,27,6,65,0,25,37,100,41,0,21,3,30,15,15,94,252,701,58,208,30,14,0,20,470
74,1765,1717,48,763,2.25,34904,0.78,1.6,0.35,396,978,2,2,3,61,0,9,127,20,5,35,2,39,2,93,41,127,9,25,241,137,903,139,1058,146,74,1204,285,3530
75,2073,3655,-1582,879,4.16,43855,1.03,1.67,0.42,374,445,2,0,0,42,13,6,6,9,0,13,2,85,2,24,50,9,57,18,29,79,1005,127,1090,41,22,181,411,3460
76,1815,3646,-1831,866,4.21,42818,0.91,1.69,0.35,432,1587,0,0,0,46,19,49,675,9,32,90,39,41,12,100,37,57,2,124,154,101,984,118,868,151,33,1361,270,3130
77,2766,3000,-234,1146,2.62,28464,0.72,1.5,0.43,455,517,0,0,0,61,0,48,8,0,2,3,161,43,0,45,0,45,0,0,43,58,1406,260,1298,40,16,100,320,2300
78,482,1818,-1336,284,6.4,44897,0.92,1.64,0.41,189,252,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,249,223,1,21116,3,37,27933,1,48090
79,264,2216,-1952,226,9.81,44897,0.91,1.64,0.41,240,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8,25,132,1,313,0,0,248,39,4430
80,1268,1589,-321,474,3.35,44897,0.89,1.64,0.4,241,434,0,0,0,43,0,11,29,9,0,9,0,16,0,22,0,0,24,121,151,0,551,77,1167,57,0,407,524,3060
81,2088,1929,159,874,2.21,26687,0.66,1.48,0.42,424,1382,3,3,4,48,28,42,127,8,43,203,83,42,5,158,20,133,62,128,183,59,1040,167,507,178,65,1080,122,2870
82,1901,5916,-4015,781,7.57,45710,1.03,2.05,0.47,286,664,23,2,0,162,164,3,6,31,0,5,8,3,2,58,2,51,5,11,15,112,857,76,1344,6,214,1050,321,3910
83,893,1015,-122,326,3.11,37834,0.7,1.72,0.34,191,349,0,0,0,179,0,2,19,79,0,9,0,0,0,10,12,0,0,16,23,0,335,9,979,106,9,9517,521,14620
84,2037,6110,-4073,881,6.94,45710,0.96,2.05,0.44,373,537,0,0,0,76,0,0,0,161,0,5,10,0,0,61,26,0,3,0,16,178,1148,267,2424,149,1,4730,1191,19570
85,1260,6432,-5172,480,13.4,44049,1,1.84,0.41,239,1363,2,11,0,161,23,21,96,31,5,130,139,99,11,69,4,110,13,102,85,252,474,1,515,476,71,585,240,2290
86,869,447,422,347,1.29,42399,0.78,1.94,0.39,197,224,0,0,0,35,0,5,3,0,0,0,67,0,0,16,0,0,48,24,26,0,775,427,1978,58,5,8236,1387,14040
87,1530,556,974,619,0.9,40120,0.78,1.83,0.38,279,319,50,0,0,14,0,2,0,56,2,2,7,0,0,70,50,0,11,20,24,11,799,180,1814,127,3,5733,807,11930
88,1733,6274,-4541,736,8.52,41658,0.88,1.93,0.43,293,534,0,0,0,316,11,14,7,0,0,21,18,4,4,77,4,11,25,4,11,4,1039,304,2958,104,0,8650,1364,17470
89,1642,759,883,62,12.24,0.01,0.01,0.01,0.01,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12250
90,784,521,263,333,1.56,37834,0.68,1.72,0.33,207,300,0,0,0,0,0,15,52,13,0,5,8,3,3,13,91,8,59,0,29,3,438,105,963,52,1,4390,899,10400
91,1172,1391,-219,484,2.87,34922,0.81,1.6,0.36,290,183,0,0,0,110,0,0,0,0,0,0,15,0,0,0,0,0,0,0,25,33,472,1,1042,17,0,1198,172,2830
92,1677,5,1672,760,0.01,44897,0.89,1.64,0.4,306,592,2,2,0,25,271,0,14,0,0,6,14,6,2,18,2,13,6,31,63,117,915,155,1896,118,52,2168,922,7450
93,742,183,559,312,0.59,34893,0.82,1.68,0.43,176,168,0,0,0,43,0,0,0,0,0,0,0,0,0,78,0,14,0,14,3,16,312,1,1255,116,0,20557,741,46750
94,678,173,505,266,0.65,34893,0.78,1.68,0.41,166,266,0,10,0,3,0,2,52,0,5,61,18,0,5,8,0,0,0,80,22,0,263,1,2798,80,215,10012,465,18430
95,388,614,-226,184,3.34,34893,0.81,1.68,0.43,104,55,0,0,0,25,0,0,0,0,0,5,0,0,0,0,0,0,0,10,15,0,162,1,451,27,0,9400,473,18470
96,1298,493,805,425,1.16,34893,0.87,1.68,0.46,212,215,0,0,0,8,0,0,0,0,3,0,15,0,0,0,23,15,0,3,23,126,482,57,1529,11,0,16299,1213,30440
97,1476,1718,-242,649,2.65,41769,0.8,1.91,0.4,343,476,0,275,0,42,0,0,0,68,0,0,9,0,0,24,0,0,0,0,59,0,702,53,1219,13,3,1339,262,3230
98,1336,411,925,582,0.71,38956,0.83,1.84,0.43,268,370,2,2,0,74,0,11,12,15,0,22,25,5,2,41,12,12,74,12,46,5,804,222,2464,204,0,7139,1628,19120
99,670,1537,-867,268,5.74,35255,0.78,1.55,0.45,180,155,102,0,0,15,0,0,3,0,5,3,3,3,0,8,0,5,3,0,3,3,245,1,670,64,89,1231,395,3920
100,2050,1960,90,912,2.15,35081,0.69,1.41,0.34,449,1325,72,2,2,35,25,4,88,0,18,46,22,25,81,154,83,229,12,48,105,275,1078,166,925,432,6,2177,409,5680
101,1865,3141,-1276,683,4.6,35496,0.76,1.73,0.53,326,393,175,0,0,0,15,8,0,116,0,0,0,0,0,3,0,3,0,18,54,0,748,65,2850,47,0,38557,970,53720
102,2376,2247,129,1006,2.23,42280,0.89,2.01,0.38,546,2542,0,0,22,95,271,101,142,35,49,220,101,192,0,119,39,286,18,114,523,215,1180,174,919,159,91,2968,253,4570
103,1216,34234,-33018,511,66.99,45848,1.12,2.14,0.41,301,434,159,0,0,50,9,15,11,0,0,0,0,0,0,73,0,0,7,67,43,0,491,1,1282,14,227,31888,338,38010
104,1050,6748,-5698,425,15.88,46241,1.13,2.15,0.41,302,584,53,0,0,54,0,9,34,2,0,14,57,9,0,243,5,3,0,0,14,87,390,1,1509,104,14,15027,299,18940
105,1106,1237,-131,441,2.8,41158,0.94,1.97,0.42,249,493,195,0,0,15,116,2,0,6,0,0,29,24,0,52,6,0,32,0,14,0,412,1,1274,617,0,20615,470,24020
106,1453,3591,-2138,550,6.53,42927,0.93,2.06,0.42,272,575,214,0,0,178,0,25,7,18,0,0,2,10,0,2,5,3,0,15,36,59,560,10,1792,78,0,14869,301,18170
107,2358,9,2349,950,0.01,44461,1.04,2.14,0.47,371,844,424,0,0,89,6,9,52,102,0,0,2,23,0,22,10,7,10,13,30,45,1073,123,4323,159,0,35145,771,42500
108,1670,5076,-3406,634,8.01,41566,0.96,1.99,0.43,253,623,53,0,0,34,6,3,234,2,6,7,22,34,0,37,0,2,0,14,48,120,607,1,1779,148,29,9644,598,13280
109,1651,698,953,603,1.16,41158,0.97,1.97,0.44,255,342,0,78,0,78,0,0,0,0,0,12,130,32,0,0,0,0,0,0,12,0,636,33,2310,1151,11,27986,717,33650
110,1577,772,805,599,1.29,47531,1.21,2.2,0.41,259,193,0,0,0,15,20,8,38,0,0,0,0,40,0,0,8,8,25,0,33,0,628,29,1854,190,11,41820,728,47140
111,334,14403,-14069,221,65.17,47531,1.12,2.2,0.38,194,180,91,0,0,25,0,0,3,0,0,0,3,15,0,28,0,0,0,10,3,3,151,1,426,48,0,8765,203,10090
112,926,11785,-10859,321,36.71,44654,1.1,2.1,0.43,192,402,215,0,0,32,0,0,0,0,0,0,0,0,0,0,8,0,0,18,12,116,320,1,1162,441,0,12687,391,15300
113,2706,1777,929,93,19.11,35555,0.84,1.57,0.49,124,78,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,187,50,0,4859,201,6320
114,256,1400,-1144,144,9.72,40938,1.04,1.95,0.44,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,1,438,0,0,14815,530,32440
115,412,351,61,183,1.92,41809,1.1,2.01,0.45,127,20,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,0,10,0,171,1,575,1,0,13466,360,31420
116,2201,2059,142,884,2.33,59778,1.04,1.97,0.34,546,1713,0,0,0,29,34,20,359,15,76,141,67,139,63,66,38,332,33,61,156,82,1086,201,1472,238,141,2907,418,6690
117,826,725,101,263,2.76,43245,0.92,1.68,0.44,156,343,0,0,0,3,255,23,0,0,0,0,0,2,0,5,2,9,0,0,6,38,244,1,974,15,0,8387,356,10340
118,2535,2450,85,1050,2.33,60441,1.09,1.93,0.38,574,2126,0,0,4,419,297,98,89,25,11,0,26,26,8,41,175,382,36,19,179,290,1272,222,1510,125,218,3134,548,7450
119,1961,1879,82,790,2.38,35555,0.71,1.57,0.41,429,736,0,0,0,1,10,13,67,54,2,28,6,19,2,0,59,154,6,13,74,227,968,178,1212,132,139,1031,495,4000
120,1088,9153,-8065,409,22.38,49644,1.07,1.97,0.41,201,88,0,0,0,0,0,20,0,0,0,0,0,28,0,0,0,0,0,15,25,0,451,42,1717,30,0,24191,813,30440
121,1282,925,357,459,2.02,42354,0.83,1.68,0.4,232,295,99,0,0,3,7,2,3,18,0,0,9,0,0,0,0,0,0,30,92,33,519,61,1667,27,106,26408,619,31580
122,1121,474,647,401,1.18,43631,1.05,1.83,0.39,230,281,248,0,0,7,0,6,6,7,3,0,0,0,0,0,0,0,0,0,4,0,433,32,2101,131,0,20416,732,33890
123,400,1112,-712,161,6.91,41687,1.04,1.98,0.42,109,75,0,0,0,0,0,10,5,23,0,0,0,0,0,0,0,0,0,0,8,30,137,1,515,2,0,12244,313,13770
124,502,1176,-674,213,5.52,57712,1.05,1.93,0.37,170,267,0,0,0,2,182,8,14,8,0,0,0,3,2,17,3,17,0,5,5,2,191,1,667,27,189,14744,338,18380
125,1224,9592,-8368,457,20.99,41919,1.04,1.99,0.42,236,343,0,0,0,0,3,0,103,24,0,0,0,3,0,10,84,8,5,14,89,0,483,26,1634,687,75,26494,558,37200
126,602,10214,-9612,257,39.74,33961,1,1.77,0.39,147,63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,48,238,1,961,34,0,16147,369,19870
127,929,1646,-717,360,4.57,37905,0.96,1.79,0.43,205,65,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,15,40,0,366,7,1196,0,0,29792,592,34650
128,949,1097,-148,413,2.66,33961,1.02,1.77,0.4,188,648,612,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,5,3,10,8,472,59,1423,9,7,27891,528,31800
129,306,5712,-5406,144,39.67,60441,1.32,1.93,0.46,131,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,109,1,374,0,0,8161,247,10520
130,906,7906,-7000,312,25.34,46417,1,1.73,0.46,182,95,0,0,0,0,0,0,15,25,0,0,0,0,0,0,0,0,0,0,50,5,329,17,1329,0,6,23651,496,29510
131,809,11844,-11035,318,37.25,51242,1.13,1.87,0.41,178,33,0,0,0,0,0,3,0,8,0,0,13,0,0,0,0,0,0,0,10,0,328,9,1096,6,0,19222,494,23680
132,742,624,118,291,2.14,35555,0.71,1.57,0.41,146,28,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,23,0,313,23,1158,190,0,26180,568,33790
133,854,322,532,290,1.11,63721,1.26,2.01,0.37,135,253,149,0,0,2,0,0,0,5,0,0,9,0,0,18,0,0,37,0,18,17,284,1,909,211,0,15422,268,18120
134,787,749,38,273,2.74,39967,0.95,1.8,0.44,180,227,0,0,0,5,0,0,21,11,0,0,0,0,0,5,0,177,0,0,8,0,278,5,795,26,1,13327,418,15580
135,2172,1999,173,781,2.56,60441,1.1,1.93,0.39,334,2579,0,0,4,38,111,43,580,27,56,326,106,366,7,41,24,148,26,97,352,229,897,116,2015,368,261,10818,575,16280
136,859,331,528,352,0.94,40968,1.05,1.86,0.38,209,60,0,0,3,0,0,0,0,22,0,0,0,0,0,3,0,3,0,0,29,0,345,1,1257,16,0,13511,495,17170
137,1103,904,199,433,2.09,40968,1.02,1.86,0.37,236,88,0,0,0,13,8,3,0,24,0,0,0,13,0,0,0,0,0,5,22,0,454,22,1587,270,0,23847,1389,32270
138,464,773,-309,218,3.55,40968,1.15,1.86,0.41,203,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,179,1,1353,4,0,10732,254,20140
139,386,250,136,169,1.48,40968,1.01,1.86,0.36,130,151,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,9,8,115,147,1,592,19,0,9914,294,23630
140,3209,2580,629,1119,2.31,49459,1.13,1.88,0.43,464,1809,0,0,2,5,0,38,237,55,46,83,90,57,9,481,127,102,2,103,148,224,1412,293,738,80,27,212,214,1900
141,985,7902,-6917,390,20.26,33961,0.98,1.77,0.39,218,431,0,0,0,3,0,33,72,6,0,42,3,10,79,20,82,24,0,8,14,35,404,14,586,23,12,247,185,1390
142,1352,1684,-332,576,2.92,33961,0.99,1.77,0.39,276,577,0,0,0,0,9,114,71,26,0,0,20,0,0,0,118,0,0,13,13,193,568,1,850,41,22,4102,287,5750
143,2481,1501,980,1050,1.43,58591,1.17,2.02,0.47,404,941,0,25,0,174,86,31,61,10,0,8,48,46,2,95,2,17,171,29,134,3,1153,103,4640,404,216,8477,1952,16420
144,1531,3064,-1533,575,5.33,57979,1.24,2.06,0.47,345,767,52,0,0,116,0,11,33,28,14,33,9,36,2,12,42,17,6,14,73,270,542,1,1678,33,0,4681,351,10960
