TAZ_ID,TOTPOP,HHPOP,GQPOP,HH,HHSIZE,HHINC,HHWRK,HHVEH,HHSTD,SENHH,TOTEMP,EMP_11,EMP_21,EMP_22,EMP_23,EMP_3133,EMP_42,EMP_4445,EMP_4849,EMP_51,EMP_52,EMP_53,EMP_54,EMP_55,EMP_56,EMP_61,EMP_62,EMP_71,EMP_72,EMP_81,EMP_92,TotHouse,VacHouse,Res,Com,Ind,Agr,Vac,TotLand
20,1404,1471,-67,499,2.95,66179,1.26,2.31,0.41,315,426,291,0,5,50,0,5,0,0,7,9,19,8,0,0,0,0,0,0,32,0,286,1,1058,1,1,20097,218,22930
21,2558,2609,-51,811,3.22,55338,1.11,2.06,0.47,375,620,405,0,0,15,0,7,0,0,0,13,0,7,0,20,22,0,26,17,41,47,567,1,1451,11,0,28604,246,31210
22,1002,2135,-1133,491,4.35,55110,1.12,2.07,0.44,324,248,0,46,0,41,0,0,12,94,0,7,0,7,0,12,0,14,0,0,14,0,216,1,788,135,0,11052,380,13410
23,2617,2164,453,788,2.75,68271,1.13,2.44,0.47,368,501,178,0,3,34,0,10,24,44,0,20,25,14,3,32,0,48,12,9,35,10,605,1,3145,482,0,30252,222,36870
24,2313,12456,-10143,813,15.32,49033,1.04,1.92,0.45,383,318,0,0,5,67,0,26,31,22,20,12,10,7,0,33,0,17,0,0,68,0,450,1,1840,20,0,6912,255,9960
25,2004,1937,67,684,2.83,59225,1.14,2.16,0.41,480,634,167,0,0,113,172,3,8,9,0,6,14,6,0,8,0,20,24,18,66,0,437,1,1884,633,0,25036,240,30020
26,1104,1931,-827,451,4.28,66179,1.28,2.31,0.41,359,517,406,0,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,35,25,34,219,1,1166,30,0,6985,150,10580
27,4100,4036,64,1460,2.76,39860,1.07,1.77,0.51,569,2207,0,13,0,151,367,230,56,489,0,39,44,38,8,85,64,257,157,13,129,67,1101,1,1091,40,1439,1572,1,5160
28,1256,2066,-810,517,4,43555,0.87,2.08,0.48,325,270,0,0,3,50,8,13,16,13,0,4,27,7,0,12,0,19,0,16,19,63,248,1,250,21,16,90,34,690
29,2539,2341,198,791,2.96,53483,1.22,2.35,0.59,307,409,0,0,0,59,13,48,43,13,0,0,16,0,0,0,66,47,0,32,71,0,437,1,1513,86,0,6186,233,9020
30,499,237,262,333,0.71,39183,0.68,1.88,0.34,166,430,117,108,0,9,0,4,100,46,0,0,0,0,0,0,4,0,0,13,19,10,134,1,460,453,0,6227,587,12680
31,803,4192,-3389,316,13.27,47167,0.93,1.89,0.39,229,262,188,0,0,28,0,0,0,0,0,0,0,0,0,0,7,0,0,0,39,0,266,1,1518,53,0,11880,342,23620
32,764,1246,-482,368,3.39,39183,0.73,1.88,0.37,176,140,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,256,1,637,26,0,2371,1530,17330
33,529,2397,-1868,315,7.61,39183,0.7,1.88,0.36,159,68,0,0,0,30,0,0,7,11,0,0,0,0,0,0,4,0,0,0,6,11,129,1,608,93,0,8294,308,14750
34,889,1199,-310,394,3.04,39183,0.73,1.88,0.37,200,90,0,0,0,0,0,10,48,0,5,0,0,0,0,0,0,0,6,0,10,11,335,1,944,15,0,13710,567,42330
35,1813,1262,551,222,5.68,39183,0.76,1.88,0.39,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1,391,0,0,4879,226,17790
36,396,1219,-823,166,7.34,40400,0.85,1.97,0.32,158,125,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,70,127,1,582,0,0,6973,353,9990
37,1543,12585,-11042,558,22.55,44823,0.93,1.8,0.36,307,590,6,0,0,31,3,11,280,45,6,8,0,6,13,18,7,23,0,17,91,23,545,1,2192,103,0,13431,333,19230
38,996,566,430,444,1.27,40400,0.81,1.97,0.31,293,197,0,0,0,35,0,7,36,16,5,0,35,0,0,0,0,0,0,15,30,19,665,222,2406,68,0,18536,1280,55740
39,1387,14362,-12975,492,29.19,42713,0.99,1.72,0.41,277,817,67,0,0,23,10,17,110,23,0,54,65,44,0,23,8,107,0,70,85,113,484,1,1672,279,74,8282,792,19310
40,958,594,364,433,1.37,40400,0.81,1.97,0.31,256,185,0,0,0,63,0,20,9,19,0,0,0,0,0,0,0,0,0,23,21,31,555,121,2653,28,0,29372,702,71870
41,567,5550,-4983,242,22.93,48771,1.03,1.89,0.42,207,397,129,0,0,39,49,42,19,60,0,0,0,0,0,0,0,0,0,11,33,15,165,1,879,183,0,3676,183,8840
42,684,11443,-10759,280,40.87,48771,1.07,1.89,0.44,219,453,4,0,0,194,101,13,38,19,0,11,0,0,0,0,8,0,0,23,29,15,193,1,812,137,0,2039,324,8950
43,1632,14039,-12407,567,24.76,48646,1,1.89,0.41,285,788,169,0,0,25,135,57,30,54,0,22,0,15,0,95,9,47,0,23,43,63,581,14,1801,395,174,5081,305,12770
44,918,904,14,325,2.78,39664,0.78,1.88,0.39,200,190,92,0,0,28,0,22,0,23,0,0,19,0,0,0,0,0,0,0,8,0,240,1,1279,18,0,7791,496,17320
45,933,408,525,334,1.22,48357,0.97,1.9,0.36,240,140,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,19,0,25,0,288,1,1382,103,0,17200,500,23760
46,551,243,308,224,1.08,40400,0.82,1.97,0.31,194,118,0,0,0,44,10,5,0,0,0,0,0,0,0,0,0,0,9,0,29,23,175,1,958,32,0,7216,380,10490
47,1197,753,444,451,1.67,48771,1.01,1.89,0.41,240,241,95,0,0,15,0,5,12,13,4,0,0,0,0,0,0,0,22,9,65,0,384,1,1575,120,0,5620,405,17510
48,2135,13695,-11560,809,16.93,45245,0.9,1.8,0.34,413,389,127,0,0,26,0,0,0,25,0,21,24,0,0,0,0,0,30,64,33,39,1088,279,2816,232,22,4799,1006,29040
49,2195,2069,126,933,2.22,36977,0.82,1.55,0.34,515,2760,74,0,13,113,142,68,490,37,52,282,73,98,14,89,76,298,17,133,218,473,1041,108,834,305,112,175,154,2270
50,584,123,461,227,0.54,40400,0.8,1.97,0.3,176,271,4,0,0,0,0,5,28,0,4,15,60,33,0,0,10,0,0,27,37,49,224,1,263,41,0,23,90,580
51,567,5772,-5205,235,24.56,41001,0.95,1.97,0.45,878,477,388,0,0,26,0,0,16,0,0,0,0,19,0,0,0,0,0,5,23,0,167,1,901,24,0,13504,231,15550
52,1092,158,934,406,0.39,41001,0.85,1.97,0.4,407,269,0,0,0,103,19,4,24,0,0,0,24,0,0,0,0,0,0,0,41,55,429,23,1604,15,0,32265,608,35280
53,1108,172,936,379,0.45,41001,0.94,1.97,0.45,443,694,171,0,0,37,28,9,33,13,0,18,20,14,0,60,13,21,3,20,70,163,352,1,1430,47,366,18486,181,22680
54,783,716,67,271,2.64,41001,0.96,1.97,0.46,395,268,0,0,0,0,0,12,28,18,7,0,8,0,0,12,0,158,0,0,25,0,202,1,610,57,11,2024,254,3180
55,1514,1205,309,529,2.28,32531,0.79,2.31,0.43,424,302,214,13,0,0,20,9,9,11,0,0,10,0,0,0,0,0,0,0,9,9,497,1,2261,503,394,53137,363,57880
56,676,1110,-434,261,4.25,32293,0.76,2.32,0.42,382,160,0,0,0,27,0,0,17,12,0,10,0,10,0,24,0,23,20,0,17,0,194,1,1130,210,0,14701,520,17170
57,1160,2081,-921,418,4.98,32293,0.8,2.32,0.44,355,143,0,0,0,0,0,0,36,19,0,0,12,0,0,0,0,0,0,0,0,76,486,68,2986,47,0,19358,2815,29510
58,717,492,225,307,1.6,32293,0.72,2.32,0.4,439,207,0,0,0,0,0,23,31,0,0,0,23,16,0,29,0,0,11,0,0,74,205,1,951,23,0,6452,443,8290
59,719,709,10,270,2.63,35073,0.82,2.21,0.43,372,194,0,0,0,0,0,0,53,0,0,0,45,29,0,0,0,0,0,0,67,0,230,1,995,91,45,21195,764,26570
60,903,262,641,329,0.8,28795,0.69,1.79,0.45,436,156,0,0,0,0,0,0,30,17,0,0,0,25,0,0,0,0,0,0,27,57,279,1,1589,143,0,50214,763,57550
61,825,755,70,310,2.44,28795,0.74,1.79,0.48,868,200,0,0,0,0,7,0,97,35,0,0,0,0,0,37,0,0,0,7,16,0,263,1,1496,0,10,22321,1735,27730
62,1154,846,308,456,1.86,28823,0.74,1.79,0.48,371,338,0,0,0,92,0,9,26,12,0,0,14,22,0,18,5,0,10,0,37,93,506,50,1876,30,0,30450,1035,32700
63,1888,507,1381,209,2.43,28795,0.72,1.79,0.47,871,267,0,0,0,0,0,13,35,0,0,8,38,0,0,127,0,0,0,11,36,0,152,1,867,23,0,7611,388,13620
64,587,515,72,207,2.49,28795,0.7,1.79,0.45,839,722,0,0,0,0,9,9,20,38,0,0,24,0,0,107,0,0,0,0,0,514,146,1,686,7,0,11366,439,19530
65,1163,3185,-2022,438,7.27,41001,0.93,1.97,0.44,523,195,0,0,0,0,0,16,34,16,0,0,0,21,0,39,5,0,7,7,49,0,362,1,1680,96,5,17544,600,21140
66,2121,5079,-2958,113,44.95,28795,0.86,1.79,0.56,789,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,56,1,152,1,0,2536,177,14710
67,1448,1385,63,601,2.3,41001,0.87,1.97,0.41,478,1108,29,0,12,112,24,15,63,45,90,80,44,42,0,49,5,133,7,30,110,218,665,65,701,129,114,2692,191,3640
68,2040,1878,162,655,2.87,42818,1.07,1.69,0.41,480,1334,8,25,6,91,34,14,50,10,8,45,56,72,25,182,93,115,24,28,48,398,562,1,785,43,334,252,56,2050
69,675,3849,-3174,285,13.51,34623,0.75,1.67,0.4,846,163,0,0,7,75,0,38,0,0,0,0,0,0,0,0,30,0,0,0,14,0,226,1,631,17054,0,4698,8641,27340
70,4023,2498,1525,174,14.36,34893,1.05,1.68,0.55,863,569,0,0,0,0,461,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1,63,40,138,1068,108,24940
71,390,2944,-2554,247,11.92,44897,0.83,1.64,0.37,880,298,0,0,0,0,0,0,97,0,7,0,0,0,0,12,0,0,0,47,24,111,129,1,232,44,0,242,323,31330
72,3817,936,2881,165,5.67,36080,0.93,1.71,0.6,857,573,111,2,0,25,221,0,27,0,0,10,34,13,5,52,9,27,10,0,15,12,52,1,40,195,0,1592,4800,24460
73,1526,3292,-1766,661,4.98,34377,0.8,1.58,0.35,436,1052,259,0,0,33,27,9,74,0,26,37,90,46,0,30,9,44,19,17,96,235,627,1,210,32,16,0,14,470
74,1840,1796,44,781,2.3,34904,0.78,1.6,0.35,670,994,6,2,7,69,0,11,126,24,9,35,4,43,6,93,40,129,13,26,222,131,845,65,1105,153,92,1214,203,3530
75,2137,3678,-1541,894,4.11,43855,1.03,1.67,0.42,632,463,4,0,0,44,13,8,19,16,0,15,3,70,4,35,41,28,47,16,32,66,931,37,1144,45,30,187,340,3460
76,1885,3649,-1764,881,4.14,42818,0.91,1.69,0.35,731,1601,0,0,0,57,21,49,630,17,33,88,37,47,14,110,39,77,10,118,152,101,908,27,906,161,46,1356,213,3130
77,2820,3078,-258,1159,2.66,28464,0.72,1.5,0.43,770,535,0,0,0,64,0,44,22,0,5,7,133,44,0,57,0,54,0,0,48,56,1307,149,1358,46,22,102,246,2300
78,581,1888,-1307,308,6.13,44897,0.92,1.64,0.41,871,270,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,265,193,1,21572,3,38,26306,1170,48090
79,362,2308,-1946,248,9.31,44897,0.91,1.64,0.41,406,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,16,35,129,1,319,0,0,239,41,4430
80,1348,1702,-354,493,3.45,44897,0.89,1.64,0.4,407,452,0,0,0,49,0,13,38,18,0,13,0,22,0,37,0,0,26,102,134,0,523,30,1228,63,0,415,450,3060
81,2155,2012,143,890,2.26,26687,0.66,1.48,0.42,716,1396,7,3,8,58,28,42,131,14,43,187,76,47,9,160,25,141,62,118,177,62,968,78,524,183,86,1069,89,2870
82,1971,5707,-3736,798,7.15,45710,1.03,2.05,0.47,484,682,22,2,0,144,136,6,21,35,0,9,8,11,5,66,7,64,11,13,23,99,776,1,1404,8,316,1064,144,3910
83,980,1114,-134,348,3.2,37834,0.7,1.72,0.34,874,367,0,0,0,165,0,6,28,72,0,12,0,0,0,24,14,0,0,17,29,0,282,1,1031,112,11,9522,455,14620
84,2106,5892,-3786,898,6.56,45710,0.96,2.05,0.44,631,555,0,0,0,82,0,0,0,151,0,11,10,0,0,76,26,0,10,0,23,166,1080,182,2578,157,1,4841,917,19570
85,1344,6117,-4773,500,12.23,44049,1,1.84,0.41,404,1377,6,9,0,159,25,23,102,36,9,122,125,98,13,84,9,121,17,95,89,235,364,1,537,473,97,591,190,2290
86,949,568,381,365,1.56,42399,0.78,1.94,0.39,880,242,0,0,0,44,0,6,11,0,0,0,58,0,0,23,0,0,45,24,31,0,688,323,2106,66,7,8430,1055,14040
87,1606,727,879,639,1.14,40120,0.78,1.83,0.38,472,337,46,0,0,26,0,4,0,53,6,6,7,0,0,68,44,0,13,20,26,18,759,121,1919,133,3,5898,531,11930
88,1808,6012,-4204,754,7.97,41658,0.88,1.93,0.43,495,552,0,0,0,265,13,14,22,0,0,22,16,12,6,79,8,31,25,6,21,12,978,223,3150,114,0,8846,968,17470
89,1694,897,797,80,11.21,0.01,0.01,0.01,0.01,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12250
90,879,641,238,355,1.81,37834,0.68,1.72,0.33,350,318,0,0,0,0,0,13,50,15,0,8,8,11,5,23,73,23,49,0,31,11,424,69,1021,58,1,4468,755,10400
91,1253,1495,-242,503,2.97,34922,0.81,1.6,0.36,490,203,0,0,0,116,0,0,0,0,0,0,15,0,0,0,0,0,0,0,32,39,363,1,1081,19,0,1183,147,2830
92,1752,243,1509,778,0.31,44897,0.89,1.64,0.4,517,610,6,2,0,36,238,0,30,0,0,7,14,14,6,24,6,21,8,31,59,110,862,84,2010,126,88,2239,693,7450
93,834,330,504,334,0.99,34893,0.82,1.68,0.43,854,188,0,0,0,50,0,0,0,0,0,0,0,0,0,72,0,21,0,16,8,22,249,1,1327,114,0,20630,598,46750
94,761,305,456,287,1.06,34893,0.78,1.68,0.41,842,284,0,9,0,16,0,4,53,0,8,56,18,0,8,14,0,0,0,74,23,0,214,1,2939,88,275,9969,300,18430
95,472,721,-249,203,3.55,34893,0.81,1.68,0.43,764,75,0,0,0,32,0,0,0,0,0,11,0,0,0,0,0,0,0,11,21,0,142,1,475,30,0,9390,455,18470
96,1383,656,727,447,1.47,34893,0.87,1.68,0.46,359,233,0,0,0,20,0,0,0,0,5,0,14,0,0,0,21,29,0,5,27,111,456,9,1626,13,0,16558,856,30440
97,1551,1818,-267,668,2.72,41769,0.8,1.91,0.4,580,494,0,252,0,54,0,0,0,72,0,0,11,0,0,41,0,0,0,0,65,0,625,1,1271,15,5,1333,212,3230
98,1418,583,835,602,0.97,38956,0.83,1.84,0.43,452,388,5,2,0,72,0,11,16,17,0,22,21,13,5,40,12,19,61,13,46,13,764,162,2630,217,0,7418,1171,19120
99,765,1641,-876,292,5.62,35255,0.78,1.55,0.45,859,175,70,0,0,22,0,0,10,0,6,6,3,10,0,13,0,11,4,0,10,10,204,1,704,68,79,1260,336,3920
100,2119,2037,82,928,2.2,35081,0.69,1.41,0.34,759,1339,70,2,6,47,27,6,92,0,20,47,22,33,79,154,79,226,16,48,104,261,1005,77,971,433,8,2220,317,5680
101,2925,4271,-1346,970,4.4,35496,0.76,1.73,0.53,551,411,153,0,0,0,15,12,0,110,0,0,0,0,0,18,0,18,0,23,63,0,644,1,3079,48,0,39094,203,53720
102,3056,2939,117,1197,2.46,42280,0.89,2.01,0.38,923,2552,0,0,24,101,266,99,143,43,49,215,110,197,0,119,39,280,20,115,510,220,1102,1,970,168,142,2937,174,4570
103,2055,32385,-30330,797,40.63,45848,1.12,2.14,0.41,508,452,137,0,0,49,9,17,29,0,0,0,0,0,0,82,0,0,14,64,49,0,408,1,1380,16,295,31794,265,38010
104,1775,7632,-5857,703,10.86,46241,1.13,2.15,0.41,484,602,46,0,0,51,0,11,44,10,0,18,57,13,0,221,10,16,0,0,24,81,337,1,1630,110,18,15001,194,18940
105,1869,2014,-145,713,2.82,41158,0.94,1.97,0.42,421,511,169,0,0,20,101,5,0,15,0,0,35,29,0,66,10,0,36,0,26,0,352,1,1381,592,0,20770,233,24020
106,2294,4535,-2241,797,5.69,42927,0.93,2.06,0.42,460,593,179,0,0,154,0,25,24,25,0,0,6,17,0,12,11,16,0,20,46,57,477,1,1916,82,0,14871,171,18170
107,3342,1222,2120,1223,1,44461,1.04,2.14,0.47,627,860,358,0,0,82,6,11,61,95,0,0,10,28,0,41,15,33,16,18,38,47,888,1,4618,166,0,35391,223,42500
108,2692,6281,-3589,913,6.88,41566,0.96,1.99,0.43,428,641,46,0,0,35,6,7,212,11,6,14,28,33,0,51,0,12,0,19,53,108,489,1,1921,159,39,9805,276,13280
109,2563,1703,860,858,1.98,41158,0.97,1.97,0.44,432,360,0,72,0,79,0,0,0,0,0,17,129,38,0,0,0,0,0,0,25,0,549,1,2500,1106,17,28001,551,33650
110,2582,1855,727,875,2.12,47531,1.21,2.2,0.41,438,213,0,0,0,17,15,8,41,0,0,0,0,35,0,0,11,29,24,0,34,0,545,1,2011,198,16,41770,608,47140
111,564,13648,-13084,373,36.59,47531,1.12,2.2,0.38,872,200,67,0,0,24,0,0,13,0,0,0,11,18,0,31,0,0,0,13,13,10,152,1,459,51,0,8737,194,10090
112,956,11190,-10234,325,34.43,44654,1.1,2.1,0.43,231,420,199,0,0,37,0,0,0,0,0,0,0,0,0,0,15,0,0,24,28,116,253,1,1213,395,0,12805,267,15300
113,2727,1888,839,104,18.15,35555,0.84,1.57,0.49,169,98,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1,195,50,0,4788,265,6320
114,433,1679,-1246,204,8.23,40938,1.04,1.95,0.44,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,1,471,0,0,14800,514,32440
115,443,388,55,188,2.06,41809,1.1,2.01,0.45,172,42,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,12,0,0,13,0,145,1,600,1,0,13362,438,31420
116,2205,2077,128,884,2.35,59778,1.04,1.97,0.34,555,1727,0,0,0,35,34,21,350,20,74,139,71,139,62,74,40,327,35,66,154,84,1016,132,1541,250,199,2910,275,6690
117,862,771,91,271,2.85,43245,0.92,1.68,0.44,198,363,0,0,0,10,233,23,0,0,0,0,0,8,0,14,4,19,0,0,11,40,201,1,1018,17,0,8333,366,10340
118,2543,2466,77,1048,2.35,60441,1.09,1.93,0.38,581,2138,0,0,6,410,289,96,95,29,13,0,30,30,10,49,171,376,38,27,179,290,1184,136,1587,134,358,3153,303,7450
119,1977,1903,74,792,2.4,35555,0.71,1.57,0.41,448,754,0,0,0,7,11,13,72,55,4,30,15,23,4,0,55,150,10,19,73,213,908,116,1273,140,188,1043,364,4000
120,1114,8764,-7650,415,21.12,49644,1.07,1.97,0.41,240,110,0,0,0,0,0,22,0,0,0,0,0,30,0,0,0,0,0,21,37,0,421,6,1811,32,0,24295,614,30440
121,1310,988,322,465,2.12,42354,0.83,1.68,0.4,267,315,89,0,0,10,8,4,11,22,0,0,17,0,0,0,0,0,0,34,86,35,488,23,1748,31,136,26664,248,31580
122,1233,649,584,421,1.54,43631,1.05,1.83,0.39,265,301,241,0,0,15,0,8,12,13,5,0,0,0,0,0,0,0,0,0,8,0,388,1,2214,136,0,20777,253,33890
123,437,1222,-785,170,7.19,41687,1.04,1.98,0.42,155,97,0,0,0,0,0,12,13,26,0,0,0,0,0,0,0,0,0,0,14,33,122,1,538,2,0,12124,410,13770
124,608,1351,-743,230,5.87,57712,1.05,1.93,0.37,211,287,0,0,0,7,144,8,19,12,0,0,0,7,4,25,5,27,0,11,11,7,164,1,699,31,286,14589,360,18380
125,1247,9170,-7923,463,19.81,41919,1.04,1.99,0.42,271,363,0,0,0,0,5,0,105,24,0,0,0,7,0,20,77,22,7,18,78,0,408,1,1717,673,92,26412,553,37200
126,636,9680,-9044,265,36.53,33961,1,1.77,0.39,190,85,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,7,0,0,51,197,1,1006,35,0,16016,453,19870
127,959,1750,-791,366,4.78,37905,0.96,1.79,0.43,243,87,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,23,48,0,301,1,1258,0,0,29723,598,34650
128,977,1140,-163,419,2.72,33961,1.02,1.77,0.4,227,668,602,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,9,11,16,14,446,27,1488,11,7,28120,233,31800
129,335,5571,-5236,150,37.14,60441,1.32,1.93,0.46,175,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,101,1,389,0,0,8058,335,10520
130,939,7631,-6692,320,23.85,46417,1,1.73,0.46,222,117,0,0,0,0,0,0,25,29,0,0,0,0,0,0,0,0,0,0,52,11,278,1,1395,0,6,23545,536,29510
131,826,11217,-10391,320,35.05,51242,1.13,1.87,0.41,219,55,0,0,0,0,0,7,0,14,0,0,18,0,0,0,0,0,0,0,17,0,273,1,1149,8,0,19150,511,23680
132,767,661,106,295,2.24,35555,0.71,1.57,0.41,189,50,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,36,0,288,1,1217,180,0,26117,582,33790
133,879,399,480,296,1.35,63721,1.26,2.01,0.37,179,273,137,0,0,9,0,0,0,11,0,0,15,0,0,26,0,0,35,0,22,19,227,1,945,209,0,15422,233,18120
134,825,791,34,281,2.81,39967,0.95,1.8,0.44,220,248,0,0,0,11,0,0,27,15,0,0,0,0,0,13,0,167,0,0,14,0,232,1,833,30,1,13258,446,15580
135,2233,2077,156,791,2.63,60441,1.1,1.93,0.39,361,2591,0,0,6,44,107,43,557,33,56,317,110,354,9,61,24,168,26,100,349,226,835,45,2119,383,401,10814,320,16280
136,901,424,477,360,1.18,40968,1.05,1.86,0.38,246,82,0,0,4,0,0,0,0,23,0,0,0,0,0,12,0,13,0,0,29,0,272,1,1319,18,0,13479,463,17170
137,1136,956,180,440,2.17,40968,1.02,1.86,0.37,271,110,0,0,0,17,8,5,0,27,0,0,0,17,0,0,0,0,0,11,26,0,376,1,1686,256,0,24236,915,32270
138,520,860,-340,228,3.77,40968,1.15,1.86,0.41,241,37,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,25,0,156,1,1410,4,0,10587,341,20140
139,418,295,123,175,1.69,40968,1.01,1.86,0.36,175,173,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,17,11,120,128,1,617,21,0,9811,370,23630
140,3195,2627,568,1118,2.35,49459,1.13,1.88,0.43,480,1823,0,0,4,13,0,38,237,58,46,83,95,59,11,465,125,112,6,105,148,218,1311,193,768,88,36,212,168,1900
141,1016,7634,-6618,397,19.23,33961,0.98,1.77,0.39,255,451,0,0,0,9,0,31,75,10,0,38,11,14,67,25,75,32,0,14,16,34,333,1,608,27,16,247,157,1390
142,2068,2434,-366,815,2.99,33961,0.99,1.77,0.39,309,595,0,0,0,0,9,104,84,38,0,0,28,0,0,0,109,0,0,19,23,180,454,1,910,45,33,4068,246,5750
143,3566,2682,884,1335,2.01,58591,1.17,2.02,0.47,425,957,0,21,0,153,74,30,70,21,0,15,50,44,4,106,7,45,151,31,126,11,951,1,5048,419,365,8734,1122,16420
